# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	6	6228	694.3343505859375	103180.109375
P	6	6229	694.3377685546875	127124.546875
P	6	6230	694.3412475585938	118312.859375
P	6	6231	694.3446655273438	78828.296875
P	6	6232	694.34814453125	29501.1875
P	6	6233	694.3516235351562	9963.6328125
P	6	6234	694.3550415039062	43276.73046875
P	6	6235	694.3585205078125	74786.1015625
P	6	6236	694.3619995117188	87273.640625
P	6	6237	694.3654174804688	74079.6796875
P	6	6238	694.368896484375	49521.7109375
P	6	6239	694.3723754882812	30260.36328125
P	6	6240	694.3757934570312	0.0
P	6	6241	694.3792724609375	0.0
P	6	6242	694.3826904296875	22547.28125
P	6	6243	694.3861694335938	46071.65625
P	6	6244	694.3896484375	52374.3203125
P	6	6245	694.39306640625	37237.55859375
P	6	6246	694.3965454101562	16885.1640625
P	6	6247	694.4000244140625	0.0
P	6	6248	694.4034423828125	0.0
P	6	6249	694.4069213867188	0.0
P	6	6250	694.410400390625	0.0
P	6	6251	694.8738403320312	0.0
P	6	6252	694.8773193359375	0.0
P	6	6253	694.8807373046875	0.0
P	6	6254	694.8842163085938	0.0
P	6	6255	694.8876953125	20032.83203125
P	6	6256	694.8911743164062	53061.3046875
P	6	6257	694.8945922851562	59546.6640625
P	6	6258	694.8980712890625	39061.72265625
P	6	6259	694.9015502929688	19505.21484375
P	6	6260	694.9049682617188	0.0
P	6	6261	694.908447265625	0.0
P	6	6262	694.9119262695312	0.0
P	6	6263	694.9153442382812	0.0
P	6	6264	695.3135375976562	0.0
P	6	6265	695.3170166015625	0.0
P	6	6266	695.3204345703125	0.0
P	6	6267	695.3239135742188	0.0
P	6	6268	695.327392578125	27113.359375
P	6	6269	695.3308715820312	38365.85546875
P	6	6270	695.3342895507812	45449.96484375
P	6	6271	695.3377685546875	46889.09375
P	6	6272	695.3412475585938	43108.109375
P	6	6273	695.3447265625	34389.75390625
P	6	6274	695.34814453125	24961.2421875
P	6	6275	695.3516235351562	31887.96875
P	6	6276	695.3551025390625	45575.79296875
P	6	6277	695.3585815429688	47707.109375
P	6	6278	695.3619995117188	41356.6171875
P	6	6279	695.365478515625	31344.953125
P	6	6280	695.3689575195312	0.0
P	6	6281	695.3724365234375	0.0
P	6	6282	695.3758544921875	0.0
P	6	6283	695.3793334960938	0.0
P	6	6284	695.857666015625	0.0
P	6	6285	695.8611450195312	0.0
P	6	6286	695.8646240234375	0.0
P	6	6287	695.8680419921875	0.0
P	6	6288	695.8715209960938	6506.564453125
P	6	6289	695.875	39073.3671875
P	6	6290	695.8784790039062	80611.4765625
P	6	6291	695.8819580078125	105232.90625
P	6	6292	695.8853759765625	96232.78125
P	6	6293	695.8888549804688	60225.59375
P	6	6294	695.892333984375	20353.6640625
P	6	6295	695.8958129882812	0.0
P	6	6296	695.8992919921875	0.0
P	6	6297	695.9027709960938	0.0
P	6	6298	695.9061889648438	0.0
P	6	6299	696.3642578125	0.0
P	6	6300	696.3677368164062	0.0
P	6	6301	696.3711547851562	0.0
P	6	6302	696.3746337890625	0.0
P	6	6303	696.3781127929688	22456.55859375
P	6	6304	696.381591796875	51272.7265625
P	6	6305	696.3850708007812	60532.2109375
P	6	6306	696.3885498046875	42848.39453125
P	6	6307	696.3920288085938	13391.8046875
P	6	6308	696.3955078125	0.0
P	6	6309	696.39892578125	0.0
P	6	6310	696.4024047851562	0.0
P	6	6311	696.4058837890625	0.0
P	6	6312	696.794921875	0.0
P	6	6313	696.7984008789062	0.0
P	6	6314	696.8018798828125	0.0
P	6	6315	696.8053588867188	0.0
P	6	6316	696.808837890625	17308.326171875
P	6	6317	696.8123168945312	41276.62890625
P	6	6318	696.8157958984375	64070.15625
P	6	6319	696.8192138671875	69528.703125
P	6	6320	696.8226928710938	52567.59375
P	6	6321	696.826171875	25372.85546875
P	6	6322	696.8296508789062	0.0
P	6	6323	696.8331298828125	0.0
P	6	6324	696.8366088867188	0.0
P	6	6325	696.840087890625	0.0
P	6	6326	697.3372802734375	0.0
P	6	6327	697.3407592773438	0.0
P	6	6328	697.34423828125	0.0
P	6	6329	697.3477172851562	0.0
P	6	6330	697.3511962890625	11635.279296875
P	6	6331	697.3546752929688	37987.2734375
P	6	6332	697.358154296875	59104.0625
P	6	6333	697.3616333007812	64402.828125
P	6	6334	697.3651123046875	56205.1875
P	6	6335	697.3685913085938	44447.22265625
P	6	6336	697.3720703125	32928.3828125
P	6	6337	697.3755493164062	0.0
P	6	6338	697.3790283203125	0.0
P	6	6339	697.3825073242188	0.0
P	6	6340	697.385986328125	0.0
P	6	6341	698.305419921875	0.0
P	6	6342	698.3089599609375	0.0
P	6	6343	698.3124389648438	0.0
P	6	6344	698.31591796875	0.0
P	6	6345	698.3193969726562	8288.71484375
P	6	6346	698.3228759765625	49400.5078125
P	6	6347	698.3263549804688	86365.625
P	6	6348	698.329833984375	99979.5078125
P	6	6349	698.3333129882812	87322.3359375
P	6	6350	698.3367919921875	59792.125
P	6	6351	698.34033203125	37117.8046875
P	6	6352	698.3438110351562	26456.87890625
P	6	6353	698.3472900390625	0.0
P	6	6354	698.3507690429688	0.0
P	6	6355	698.354248046875	0.0
P	6	6356	698.3577270507812	0.0
P	6	6357	698.8077392578125	0.0
P	6	6358	698.8112182617188	0.0
P	6	6359	698.814697265625	0.0
P	6	6360	698.8181762695312	0.0
P	6	6361	698.8216552734375	13764.626953125
P	6	6362	698.8251953125	40535.20703125
P	6	6363	698.8286743164062	70364.0234375
P	6	6364	698.8321533203125	77845.1953125
P	6	6365	698.8356323242188	57458.7890625
P	6	6366	698.839111328125	29996.2578125
P	6	6367	698.8425903320312	0.0
P	6	6368	698.8461303710938	0.0
P	6	6369	698.849609375	0.0
P	6	6370	698.8530883789062	0.0
P	6	6371	699.3140258789062	0.0
P	6	6372	699.3175048828125	0.0
P	6	6373	699.321044921875	0.0
P	6	6374	699.3245239257812	0.0
P	6	6375	699.3280029296875	18053.296875
P	6	6376	699.3314819335938	37481.60546875
P	6	6377	699.3350219726562	42876.4296875
P	6	6378	699.3385009765625	45756.8125
P	6	6379	699.3419799804688	59801.796875
P	6	6380	699.345458984375	69192.4375
P	6	6381	699.3489990234375	67513.1015625
P	6	6382	699.3524780273438	62748.203125
P	6	6383	699.35595703125	58281.515625
P	6	6384	699.3594360351562	48592.51953125
P	6	6385	699.3629150390625	33045.05078125
P	6	6386	699.366455078125	0.0
P	6	6387	699.3699340820312	0.0
P	6	6388	699.3734130859375	0.0
P	6	6389	699.3768920898438	0.0
P	6	6390	699.8139038085938	0.0
P	6	6391	699.8173828125	0.0
P	6	6392	699.8208618164062	0.0
P	6	6393	699.8244018554688	0.0
P	6	6394	699.827880859375	23641.11328125
P	6	6395	699.8313598632812	37995.97265625
P	6	6396	699.8348999023438	52211.203125
P	6	6397	699.83837890625	57099.515625
P	6	6398	699.8418579101562	57920.1484375
P	6	6399	699.8453979492188	57891.7265625
P	6	6400	699.848876953125	53428.9765625
P	6	6401	699.8523559570312	43064.44921875
P	6	6402	699.8558959960938	31231.2109375
P	6	6403	699.859375	0.0
P	6	6404	699.8628540039062	0.0
P	6	6405	699.8663330078125	0.0
P	6	6406	699.869873046875	0.0
S	7	8	94.345503333333	5884
P	7	0	600.3192138671875	0.0
P	7	1	600.322021484375	0.0
P	7	2	600.3247680664062	0.0
P	7	3	600.3275756835938	0.0
P	7	4	600.330322265625	30231.97265625
P	7	5	600.3331298828125	41116.421875
P	7	6	600.3358764648438	57176.76171875
P	7	7	600.3386840820312	58218.16015625
P	7	8	600.3414306640625	46319.40234375
P	7	9	600.34423828125	35953.44921875
P	7	10	600.3469848632812	25716.59375
P	7	11	600.3497924804688	0.0
P	7	12	600.3526000976562	0.0
P	7	13	600.3553466796875	0.0
P	7	14	600.358154296875	0.0
P	7	15	600.611083984375	0.0
P	7	16	600.6138916015625	0.0
P	7	17	600.6166381835938	0.0
P	7	18	600.6194458007812	0.0
P	7	19	600.6222534179688	13504.3515625
P	7	20	600.625	43891.68359375
P	7	21	600.6278076171875	73776.53125
P	7	22	600.6305541992188	86345.28125
P	7	23	600.6333618164062	75323.171875
P	7	24	600.6361083984375	50481.32421875
P	7	25	600.638916015625	26398.98828125
P	7	26	600.6416625976562	0.0
P	7	27	600.6444702148438	0.0
P	7	28	600.6472778320312	0.0
P	7	29	600.6500244140625	0.0
P	7	30	600.9476928710938	0.0
P	7	31	600.9505004882812	0.0
P	7	32	600.9533081054688	0.0
P	7	33	600.9560546875	0.0
P	7	34	600.9588623046875	28935.4921875
P	7	35	600.9616088867188	42564.09765625
P	7	36	600.9644165039062	47583.359375
P	7	37	600.9672241210938	46685.546875
P	7	38	600.969970703125	50406.75390625
P	7	39	600.9727783203125	52315.65234375
P	7	40	600.9755249023438	42793.91796875
P	7	41	600.9783325195312	25727.02734375
P	7	42	600.9811401367188	0.0
P	7	43	600.98388671875	0.0
P	7	44	600.9866943359375	0.0
P	7	45	600.9894409179688	0.0
P	7	46	601.045166015625	0.0
P	7	47	601.0479125976562	0.0
P	7	48	601.0507202148438	0.0
P	7	49	601.053466796875	0.0
P	7	50	601.0562744140625	13942.435546875
P	7	51	601.05908203125	37557.36328125
P	7	52	601.0618286132812	55305.23828125
P	7	53	601.0646362304688	56843.96484375
P	7	54	601.0673828125	44304.80078125
P	7	55	601.0701904296875	26593.60546875
P	7	56	601.072998046875	0.0
P	7	57	601.0757446289062	0.0
P	7	58	601.0785522460938	0.0
P	7	59	601.081298828125	0.0
P	7	60	601.26513671875	0.0
P	7	61	601.2678833007812	0.0
P	7	62	601.2706909179688	0.0
P	7	63	601.2734985351562	0.0
P	7	64	601.2762451171875	32610.578125
P	7	65	601.279052734375	47223.41796875
P	7	66	601.2818603515625	76491.125
P	7	67	601.2846069335938	82569.984375
P	7	68	601.2874145507812	43542.75
P	7	69	601.2901611328125	19659.96875
P	7	70	601.29296875	66675.484375
P	7	71	601.2957763671875	90251.109375
P	7	72	601.2985229492188	113273.375
P	7	73	601.3013305664062	167543.75
P	7	74	601.3041381835938	223650.09375
P	7	75	601.306884765625	231025.453125
P	7	76	601.3096923828125	177192.046875
P	7	77	601.3125	97914.828125
P	7	78	601.3152465820312	35476.2109375
P	7	79	601.3180541992188	5668.2578125
P	7	80	601.32080078125	0.0
P	7	81	601.3236083984375	0.0
P	7	82	601.326416015625	0.0
P	7	83	601.3291625976562	0.0
P	7	84	601.3681640625	0.0
P	7	85	601.3709716796875	0.0
P	7	86	601.373779296875	0.0
P	7	87	601.3765258789062	0.0
P	7	88	601.3793334960938	3985.42578125
P	7	89	601.3821411132812	41205.98828125
P	7	90	601.3848876953125	244846.71875
P	7	91	601.3876953125	528336.6875
P	7	92	601.3905029296875	725132.0625
P	7	93	601.3932495117188	697660.375
P	7	94	601.3960571289062	478699.28125
P	7	95	601.3988647460938	234892.171875
P	7	96	601.401611328125	95334.546875
P	7	97	601.4044189453125	57452.19140625
P	7	98	601.4071655273438	46882.16796875
P	7	99	601.4099731445312	21233.52734375
P	7	100	601.4127807617188	0.0
P	7	101	601.41552734375	0.0
P	7	102	601.4183349609375	0.0
P	7	103	601.421142578125	0.0
P	7	104	601.535400390625	0.0
P	7	105	601.5381469726562	0.0
P	7	106	601.5409545898438	0.0
P	7	107	601.5437622070312	0.0
P	7	108	601.5465087890625	23033.05859375
P	7	109	601.54931640625	83192.015625
P	7	110	601.5521240234375	165122.328125
P	7	111	601.5548706054688	222621.5625
P	7	112	601.5576782226562	214916.125
P	7	113	601.5604858398438	148588.203125
P	7	114	601.563232421875	71885.78125
P	7	115	601.5660400390625	25208.53515625
P	7	116	601.56884765625	0.0
P	7	117	601.5715942382812	0.0
P	7	118	601.5744018554688	0.0
P	7	119	601.5772094726562	0.0
P	7	120	601.602294921875	0.0
P	7	121	601.6050415039062	0.0
P	7	122	601.6078491210938	0.0
P	7	123	601.6106567382812	0.0
P	7	124	601.6134643554688	5045.666015625
P	7	125	601.6162109375	53969.49609375
P	7	126	601.6190185546875	146964.546875
P	7	127	601.621826171875	239417.203125
P	7	128	601.6245727539062	270955.53125
P	7	129	601.6273803710938	222807.46875
P	7	130	601.6301879882812	133821.75
P	7	131	601.6329345703125	57049.83984375
P	7	132	601.6357421875	9936.82421875
P	7	133	601.6385498046875	0.0
P	7	134	601.6412963867188	0.0
P	7	135	601.6441040039062	0.0
P	7	136	601.6469116210938	0.0
P	7	137	601.7835083007812	0.0
P	7	138	601.7863159179688	0.0
P	7	139	601.7891235351562	0.0
P	7	140	601.7918701171875	0.0
P	7	141	601.794677734375	8188.341796875
P	7	142	601.7974853515625	36951.3984375
P	7	143	601.8002319335938	85286.65625
P	7	144	601.8030395507812	147669.859375
P	7	145	601.8058471679688	190132.65625
P	7	146	601.80859375	178017.921875
P	7	147	601.8114013671875	113865.96875
P	7	148	601.814208984375	37509.625
P	7	149	601.8170166015625	0.0
P	7	150	601.8197631835938	0.0
P	7	151	601.8225708007812	0.0
P	7	152	601.8253784179688	0.0
P	7	153	601.828125	24619.171875
P	7	154	601.8309326171875	47150.08203125
P	7	155	601.833740234375	65057.33984375
P	7	156	601.8364868164062	59203.19140625
P	7	157	601.8392944335938	27180.890625
P	7	158	601.8421020507812	0.0
P	7	159	601.8449096679688	0.0
P	7	160	601.84765625	0.0
P	7	161	601.8504638671875	0.0
P	7	162	601.9369506835938	0.0
P	7	163	601.9397583007812	0.0
P	7	164	601.9425048828125	0.0
P	7	165	601.9453125	0.0
P	7	166	601.9481201171875	11120.884765625
P	7	167	601.9508666992188	64042.53515625
P	7	168	601.9536743164062	163441.578125
P	7	169	601.9564819335938	259516.53125
P	7	170	601.9592895507812	282924.96875
P	7	171	601.9620361328125	213694.5
P	7	172	601.96484375	102179.765625
P	7	173	601.9676513671875	17093.953125
P	7	174	601.9703979492188	0.0
P	7	175	601.9732055664062	0.0
P	7	176	601.9760131835938	0.0
P	7	177	601.9788208007812	0.0
P	7	178	602.274658203125	0.0
P	7	179	602.2774658203125	0.0
P	7	180	602.2802734375	0.0
P	7	181	602.2830810546875	0.0
P	7	182	602.2858276367188	10068.994140625
P	7	183	602.2886352539062	95372.671875
P	7	184	602.2914428710938	171462.609375
P	7	185	602.2942504882812	184010.921875
P	7	186	602.2969970703125	126404.0
P	7	187	602.2998046875	49538.06640625
P	7	188	602.3026123046875	33757.1015625
P	7	189	602.305419921875	0.0
P	7	190	602.3081665039062	0.0
P	7	191	602.3109741210938	0.0
P	7	192	602.3137817382812	0.0
P	7	193	602.3165893554688	31201.37109375
P	7	194	602.3193359375	52788.00390625
P	7	195	602.3221435546875	62212.83984375
P	7	196	602.324951171875	52382.45703125
P	7	197	602.3277587890625	31538.53125
P	7	198	602.3305053710938	0.0
P	7	199	602.3333129882812	0.0
P	7	200	602.3361206054688	0.0
P	7	201	602.3389282226562	0.0
P	7	202	602.3751831054688	0.0
P	7	203	602.3779907226562	0.0
P	7	204	602.3807983398438	0.0
P	7	205	602.3836059570312	0.0
P	7	206	602.3864135742188	25727.640625
P	7	207	602.38916015625	100242.0625
P	7	208	602.3919677734375	186112.578125
P	7	209	602.394775390625	227915.515625
P	7	210	602.3975830078125	193885.203125
P	7	211	602.4003295898438	110452.859375
P	7	212	602.4031372070312	34988.9140625
P	7	213	602.4059448242188	0.0
P	7	214	602.4087524414062	0.0
P	7	215	602.4114990234375	0.0
P	7	216	602.414306640625	0.0
P	7	217	602.6099243164062	0.0
P	7	218	602.6126708984375	0.0
P	7	219	602.615478515625	0.0
P	7	220	602.6182861328125	0.0
P	7	221	602.62109375	22361.47265625
P	7	222	602.6238403320312	38026.609375
P	7	223	602.6266479492188	55451.83984375
P	7	224	602.6294555664062	58943.55078125
P	7	225	602.6322631835938	42610.48046875
P	7	226	602.6350708007812	14210.140625
P	7	227	602.6378173828125	0.0
P	7	228	602.640625	0.0
P	7	229	602.6434326171875	0.0
P	7	230	602.646240234375	0.0
P	7	231	602.7860107421875	0.0
P	7	232	602.788818359375	0.0
P	7	233	602.7915649414062	0.0
P	7	234	602.7943725585938	0.0
P	7	235	602.7971801757812	369.09375
P	7	236	602.7999877929688	65745.5625
P	7	237	602.8027954101562	349191.59375
P	7	238	602.8055419921875	839606.9375
P	7	239	602.808349609375	1280832.0
P	7	240	602.8111572265625	1360327.5
P	7	241	602.81396484375	1017685.8125
P	7	242	602.8167724609375	508211.8125
P	7	243	602.819580078125	143096.84375
P	7	244	602.8223266601562	22687.24609375
P	7	245	602.8251342773438	0.0
P	7	246	602.8279418945312	0.0
P	7	247	602.8307495117188	0.0
P	7	248	602.8335571289062	0.0
P	7	249	602.9649658203125	0.0
P	7	250	602.9677734375	0.0
P	7	251	602.9705810546875	0.0
P	7	252	602.973388671875	0.0
P	7	253	602.9761352539062	15433.3515625
P	7	254	602.9789428710938	38445.97265625
P	7	255	602.9817504882812	53416.33984375
P	7	256	602.9845581054688	47821.6328125
P	7	257	602.9873657226562	31089.0234375
P	7	258	602.9901733398438	41373.609375
P	7	259	602.992919921875	84429.703125
P	7	260	602.9957275390625	117784.546875
P	7	261	602.99853515625	107945.9375
P	7	262	603.0013427734375	58294.23828125
P	7	263	603.004150390625	4534.103515625
P	7	264	603.0069580078125	0.0
P	7	265	603.0097045898438	0.0
P	7	266	603.0125122070312	0.0
P	7	267	603.0153198242188	0.0
P	7	268	603.2615966796875	0.0
P	7	269	603.264404296875	0.0
P	7	270	603.2671508789062	0.0
P	7	271	603.2699584960938	0.0
P	7	272	603.2727661132812	30824.875
P	7	273	603.2755737304688	40609.2734375
P	7	274	603.2783813476562	50008.0546875
P	7	275	603.2811889648438	50852.48828125
P	7	276	603.2839965820312	37762.62890625
P	7	277	603.2868041992188	19988.12109375
P	7	278	603.28955078125	0.0
P	7	279	603.2923583984375	0.0
P	7	280	603.295166015625	0.0
P	7	281	603.2979736328125	29209.890625
P	7	282	603.30078125	43974.2109375
P	7	283	603.3035888671875	121108.875
P	7	284	603.306396484375	338100.65625
P	7	285	603.3091430664062	582503.9375
P	7	286	603.3119506835938	681532.75
P	7	287	603.3147583007812	555086.75
P	7	288	603.3175659179688	298903.96875
P	7	289	603.3203735351562	88348.984375
P	7	290	603.3231811523438	45397.7109375
P	7	291	603.3259887695312	72925.984375
P	7	292	603.3287963867188	100736.390625
P	7	293	603.33154296875	112109.015625
P	7	294	603.3343505859375	89833.890625
P	7	295	603.337158203125	47838.12890625
P	7	296	603.3399658203125	11873.666015625
P	7	297	603.3427734375	0.0
P	7	298	603.3455810546875	0.0
P	7	299	603.348388671875	0.0
P	7	300	603.3511352539062	0.0
P	7	301	603.6004028320312	0.0
P	7	302	603.6032104492188	0.0
P	7	303	603.6060180664062	0.0
P	7	304	603.6088256835938	0.0
P	7	305	603.6116333007812	19483.09765625
P	7	306	603.6144409179688	50251.54296875
P	7	307	603.6172485351562	71040.3125
P	7	308	603.6200561523438	65481.74609375
P	7	309	603.6228637695312	41517.19140625
P	7	310	603.6256713867188	30680.05078125
P	7	311	603.62841796875	0.0
P	7	312	603.6312255859375	0.0
P	7	313	603.634033203125	0.0
P	7	314	603.6368408203125	0.0
P	7	315	603.7685546875	0.0
P	7	316	603.7713623046875	0.0
P	7	317	603.774169921875	0.0
P	7	318	603.7769775390625	0.0
P	7	319	603.77978515625	23720.44140625
P	7	320	603.7825927734375	52563.09765625
P	7	321	603.785400390625	63728.23046875
P	7	322	603.7881469726562	45093.7421875
P	7	323	603.7909545898438	12696.173828125
P	7	324	603.7937622070312	0.0
P	7	325	603.7965698242188	0.0
P	7	326	603.7993774414062	0.0
P	7	327	603.8021850585938	0.0
P	7	328	603.8049926757812	0.0
P	7	329	603.8078002929688	23333.546875
P	7	330	603.8106079101562	103956.859375
P	7	331	603.8134155273438	188698.859375
P	7	332	603.8162231445312	190159.234375
P	7	333	603.8190307617188	116206.890625
P	7	334	603.8218383789062	28488.95703125
P	7	335	603.8245849609375	0.0
P	7	336	603.827392578125	0.0
P	7	337	603.8302001953125	0.0
P	7	338	603.8330078125	0.0
P	7	339	604.189208984375	0.0
P	7	340	604.1920166015625	0.0
P	7	341	604.19482421875	0.0
P	7	342	604.1976318359375	0.0
P	7	343	604.200439453125	34428.38671875
P	7	344	604.2031860351562	44120.1640625
P	7	345	604.2059936523438	47213.66796875
P	7	346	604.2088012695312	44911.93359375
P	7	347	604.2116088867188	40119.40234375
P	7	348	604.2144165039062	33256.62109375
P	7	349	604.2172241210938	0.0
P	7	350	604.2200317382812	0.0
P	7	351	604.2228393554688	0.0
P	7	352	604.2256469726562	0.0
P	7	353	604.2705688476562	0.0
P	7	354	604.2733764648438	0.0
P	7	355	604.2761840820312	0.0
P	7	356	604.2789916992188	0.0
P	7	357	604.2817993164062	21019.88671875
P	7	358	604.2846069335938	37065.8984375
P	7	359	604.2874145507812	51779.93359375
P	7	360	604.2902221679688	58092.28515625
P	7	361	604.2930297851562	58939.76953125
P	7	362	604.2958374023438	47921.4453125
P	7	363	604.2986450195312	22020.62109375
P	7	364	604.3014526367188	11658.818359375
P	7	365	604.3042602539062	45072.34765625
P	7	366	604.3070678710938	65402.61328125
P	7	367	604.3098754882812	49435.00390625
P	7	368	604.3126831054688	1866.869140625
P	7	369	604.3154907226562	0.0
P	7	370	604.3182983398438	0.0
P	7	371	604.321044921875	0.0
P	7	372	604.3238525390625	0.0
P	7	373	604.7872314453125	0.0
P	7	374	604.7900390625	0.0
P	7	375	604.7928466796875	0.0
P	7	376	604.795654296875	0.0
P	7	377	604.7984619140625	8551.623046875
P	7	378	604.80126953125	42392.109375
P	7	379	604.8040771484375	70635.5
P	7	380	604.806884765625	83468.390625
P	7	381	604.8096923828125	73275.90625
P	7	382	604.8125	46285.90234375
P	7	383	604.8153076171875	23288.0390625
P	7	384	604.8181762695312	0.0
P	7	385	604.8209838867188	0.0
P	7	386	604.8237915039062	0.0
P	7	387	604.8265991210938	0.0
P	7	388	605.284912109375	0.0
P	7	389	605.2877197265625	0.0
P	7	390	605.29052734375	0.0
P	7	391	605.2933349609375	0.0
P	7	392	605.296142578125	5039.513671875
P	7	393	605.2989501953125	60717.98828125
P	7	394	605.3017578125	109348.953125
P	7	395	605.3045654296875	123389.453125
P	7	396	605.307373046875	96257.796875
P	7	397	605.3101806640625	54829.53515625
P	7	398	605.31298828125	32688.859375
P	7	399	605.3158569335938	0.0
P	7	400	605.3186645507812	0.0
P	7	401	605.3214721679688	0.0
P	7	402	605.3242797851562	0.0
P	7	403	606.9284057617188	0.0
P	7	404	606.9312133789062	0.0
P	7	405	606.9340209960938	0.0
P	7	406	606.9368286132812	0.0
P	7	407	606.939697265625	11494.203125
P	7	408	606.9425048828125	80978.609375
P	7	409	606.9453125	153321.84375
P	7	410	606.9481811523438	171870.5
P	7	411	606.9509887695312	120815.625
P	7	412	606.9537963867188	41972.5859375
P	7	413	606.9566040039062	1432.2705078125
P	7	414	606.95947265625	0.0
P	7	415	606.9622802734375	0.0
P	7	416	606.965087890625	0.0
P	7	417	606.9679565429688	0.0
P	7	418	607.2618408203125	0.0
P	7	419	607.2646484375	0.0
P	7	420	607.2675170898438	0.0
P	7	421	607.2703247070312	0.0
P	7	422	607.2731323242188	29623.859375
P	7	423	607.2760009765625	63224.78515625
P	7	424	607.27880859375	103735.15625
P	7	425	607.2816162109375	126848.90625
P	7	426	607.2844848632812	110160.890625
P	7	427	607.2872924804688	60027.83984375
P	7	428	607.2901000976562	10253.9921875
P	7	429	607.2929077148438	0.0
P	7	430	607.2957763671875	0.0
P	7	431	607.298583984375	20869.5703125
P	7	432	607.3013916015625	56198.26953125
P	7	433	607.3042602539062	81062.265625
P	7	434	607.3070678710938	74754.28125
P	7	435	607.3098754882812	42560.86328125
P	7	436	607.312744140625	9117.548828125
P	7	437	607.3155517578125	0.0
P	7	438	607.318359375	0.0
P	7	439	607.3212280273438	0.0
P	7	440	607.3240356445312	0.0
P	7	441	607.5955810546875	0.0
P	7	442	607.598388671875	0.0
P	7	443	607.6012573242188	0.0
P	7	444	607.6040649414062	0.0
P	7	445	607.6068725585938	15060.478515625
P	7	446	607.6097412109375	44832.65625
P	7	447	607.612548828125	66783.671875
P	7	448	607.6153564453125	72469.53125
P	7	449	607.6182250976562	61589.38671875
P	7	450	607.6210327148438	41085.2109375
P	7	451	607.6238403320312	20776.38671875
P	7	452	607.626708984375	0.0
P	7	453	607.6295166015625	0.0
P	7	454	607.6323852539062	0.0
P	7	455	607.6351928710938	0.0
P	7	456	607.9494018554688	0.0
P	7	457	607.9522094726562	0.0
P	7	458	607.955078125	0.0
P	7	459	607.9578857421875	0.0
P	7	460	607.9607543945312	26606.49609375
P	7	461	607.9635620117188	38322.13671875
P	7	462	607.9663696289062	49295.96484375
P	7	463	607.96923828125	48395.66796875
P	7	464	607.9720458984375	34868.12109375
P	7	465	607.9749145507812	17448.15234375
P	7	466	607.9777221679688	0.0
P	7	467	607.9805297851562	0.0
P	7	468	607.9833984375	0.0
P	7	469	607.9862060546875	0.0
P	7	470	608.2978515625	0.0
P	7	471	608.3007202148438	0.0
P	7	472	608.3035278320312	0.0
P	7	473	608.306396484375	0.0
P	7	474	608.3092041015625	6033.705078125
P	7	475	608.3120727539062	48363.71875
P	7	476	608.3148803710938	100870.421875
P	7	477	608.3177490234375	114827.109375
P	7	478	608.320556640625	78724.5625
P	7	479	608.3233642578125	22335.2578125
P	7	480	608.3261108398438	0.0
P	7	481	608.3289184570312	0.0
P	7	482	608.331787109375	0.0
P	7	483	608.3345947265625	0.0
P	7	484	609.291015625	0.0
P	7	485	609.2938232421875	0.0
P	7	486	609.2966918945312	0.0
P	7	487	609.2994995117188	0.0
P	7	488	609.3023681640625	30535.53125
P	7	489	609.3052368164062	55282.30078125
P	7	490	609.3080444335938	75791.828125
P	7	491	609.3109130859375	69968.75
P	7	492	609.313720703125	39259.59375
P	7	493	609.3165893554688	9435.634765625
P	7	494	609.3193969726562	0.0
P	7	495	609.322265625	0.0
P	7	496	609.3250732421875	0.0
P	7	497	609.3279418945312	0.0
P	7	498	609.9564208984375	0.0
P	7	499	609.959228515625	0.0
P	7	500	609.9620971679688	0.0
P	7	501	609.9649658203125	0.0
P	7	502	609.9677734375	28103.3515625
P	7	503	609.9706420898438	42556.22265625
P	7	504	609.9735107421875	47403.12109375
P	7	505	609.976318359375	35378.5859375
P	7	506	609.9791870117188	12905.103515625
P	7	507	609.9819946289062	0.0
P	7	508	609.98486328125	0.0
P	7	509	609.9877319335938	0.0
P	7	510	609.9905395507812	0.0
P	7	511	610.6057739257812	0.0
P	7	512	610.608642578125	0.0
P	7	513	610.6115112304688	0.0
P	7	514	610.6143188476562	0.0
P	7	515	610.6171875	17113.865234375
P	7	516	610.6200561523438	35877.703125
P	7	517	610.6229248046875	50767.73046875
P	7	518	610.625732421875	50248.91015625
P	7	519	610.6286010742188	35101.59765625
P	7	520	610.6314697265625	27868.26171875
P	7	521	610.63427734375	70506.25
P	7	522	610.6371459960938	121635.140625
P	7	523	610.6400146484375	136734.1875
P	7	524	610.6428833007812	109106.734375
P	7	525	610.6456909179688	64539.47265625
P	7	526	610.6485595703125	28692.0703125
P	7	527	610.6514282226562	0.0
P	7	528	610.6542358398438	0.0
P	7	529	610.6571044921875	0.0
P	7	530	610.6599731445312	0.0
P	7	531	610.7739868164062	0.0
P	7	532	610.77685546875	0.0
P	7	533	610.7797241210938	0.0
P	7	534	610.7825927734375	0.0
P	7	535	610.785400390625	34297.31640625
P	7	536	610.7882690429688	110424.296875
P	7	537	610.7911376953125	167594.90625
P	7	538	610.7939453125	171163.875
P	7	539	610.7968139648438	125271.078125
P	7	540	610.7996826171875	68114.5
P	7	541	610.8025512695312	34148.72265625
P	7	542	610.8053588867188	0.0
